,raceId,driverId,points
27070,832,611,0.0
27071,832,534,0.0
27072,832,699,0.0
27073,832,529,0.0
27074,832,518,0.0
27075,832,767,0.0
27076,832,731,0.0
27077,832,734,2.0
27078,832,612,3.0
27079,832,658,2.0
27080,832,673,6.0
27081,832,766,9.0
27082,832,721,0.0
27083,832,498,24.0
27084,832,633,15.0
27085,832,704,2.0
27086,832,725,0.0
27087,832,765,0.0
27088,832,687,0.0
27089,832,764,0.0
27090,832,660,0.0
27091,832,501,0.0
27092,832,723,0.0
27093,832,741,0.0
27094,832,627,3.0
27095,832,475,0.0
27096,832,589,0.0
27097,832,647,25.0
27098,832,640,2.0
27099,832,763,3.0
27100,832,642,19.0
27101,832,641,10.0
27102,832,579,31.0
27103,833,666,0.0
27104,833,788,0.0
27105,833,790,0.0
27106,833,661,0.0
27107,833,789,0.0
27108,833,589,0.0
27109,833,640,0.0
27110,833,785,0.0
27111,833,747,0.0
27112,833,669,0.0
27113,833,776,0.0
27114,833,579,0.0
27115,833,660,0.0
27116,833,778,0.0
27117,833,784,0.0
27118,833,741,0.0
27119,833,787,0.0
27120,833,619,0.0
27121,833,627,2.0
27122,833,704,3.0
27123,834,666,0.0
27124,834,788,0.0
27125,834,792,0.0
27126,834,687,0.0
27127,834,501,0.0
27128,834,762,0.0
27129,834,427,0.0
27130,834,626,0.0
27131,834,498,0.0
27132,834,633,0.0
27133,834,793,3.0
27134,834,647,6.0
27135,834,661,0.0
27136,834,789,0.0
27137,834,589,4.0
27138,834,640,0.0
27139,834,785,0.0
27140,834,747,0.0
27141,834,776,0.0
27142,834,579,9.0
27143,834,660,0.0
27144,834,778,0.0
27145,834,784,0.0
27146,834,741,0.0
27147,834,787,0.0
27148,834,627,2.0
27149,834,704,3.0
27150,834,786,6.0
27151,834,642,9.0
27152,835,803,0.0
27153,835,666,0.0
27154,835,788,0.0
27155,835,630,0.0
27156,835,537,0.0
27157,835,529,1.0
27158,835,611,0.0
27159,835,799,0.0
27160,835,615,0.0
27161,835,798,0.0
27162,835,729,0.0
27163,835,731,0.0
27164,835,509,0.0
27165,835,797,0.0
27166,835,796,0.0
27167,835,659,0.0
27168,835,677,0.0
27169,835,771,0.0
27170,835,732,0.0
27171,835,653,0.0
27172,835,520,0.0
27173,835,526,0.0
27174,835,658,0.0
27175,835,772,0.0
27176,835,518,0.0
27177,835,795,0.0
27178,835,559,0.0
27179,835,555,0.0
27180,835,726,0.0
27181,835,654,0.0
27182,835,766,0.0
27183,835,794,1.0
27184,835,770,3.0
27185,835,768,4.0
27186,835,701,6.0
27187,835,593,9.0
27188,835,792,0.0
27189,835,687,0.0
27190,835,501,0.0
27191,835,762,0.0
27192,835,427,0.0
27193,835,626,0.0
27194,835,498,0.0
27195,835,633,0.0
27196,835,647,6.0
27197,835,790,0.0
27198,835,661,0.0
27199,835,789,0.0
27200,835,589,4.0
27201,835,640,0.0
27202,835,785,0.0
27203,835,747,0.0
27204,835,669,2.0
27205,835,776,0.0
27206,836,803,0.0
27207,836,788,0.0
27208,836,780,0.0
27209,836,800,0.0
27210,836,697,2.0
27211,836,630,0.0
27212,836,537,0.0
27213,836,529,1.0
27214,836,611,0.0
27215,836,799,0.0
27216,836,615,0.0
27217,836,798,0.0
27218,836,729,0.0
27219,836,731,0.0
27220,836,509,0.0
27221,836,797,0.0
27222,836,796,0.0
27223,836,659,0.0
27224,836,677,0.0
27225,836,771,0.0
27226,836,732,0.0
27227,836,653,0.0
27228,836,520,0.0
27229,836,526,0.0
27230,836,658,0.0
27231,836,772,0.0
27232,836,518,0.0
27233,836,559,0.0
27234,836,555,0.0
27235,836,726,0.0
27236,836,654,0.0
27237,836,766,0.0
27238,836,794,1.0
27239,836,770,3.0
27240,836,768,4.0
27241,836,701,6.0
27242,836,593,9.0
27243,836,792,0.0
27244,836,687,0.0
27245,836,501,0.0
27246,836,427,0.0
27247,836,498,0.0
27248,836,633,0.0
27249,836,793,3.0
27250,836,647,6.0
27251,836,790,0.0
27252,836,661,0.0
27253,836,789,0.0
27254,836,589,4.0
27255,836,640,0.0
27256,836,785,0.0
27257,836,747,0.0
27258,836,669,5.0
27259,836,776,0.0
27260,836,579,9.0
27261,836,660,0.0
27262,836,778,0.0
27263,836,784,0.0
27264,836,787,0.0
27265,836,627,6.0
27266,836,686,4.0
27267,836,786,12.0
27268,837,803,0.0
27269,837,666,0.0
27270,837,788,0.0
27271,837,773,0.0
27272,837,780,0.0
27273,837,800,0.0
27274,837,697,2.0
27275,837,630,0.0
27276,837,537,0.0
27277,837,529,1.0
27278,837,611,0.0
27279,837,799,0.0
27280,837,615,0.0
27281,837,798,0.0
27282,837,729,0.0
27283,837,731,0.0
27284,837,509,0.0
27285,837,797,0.0
27286,837,796,0.0
27287,837,659,0.0
27288,837,677,0.0
27289,837,771,0.0
27290,837,732,0.0
27291,837,653,0.0
27292,837,520,0.0
27293,837,526,0.0
27294,837,658,0.0
27295,837,772,0.0
27296,837,518,0.0
27297,837,559,0.0
27298,837,555,0.0
27299,837,726,0.0
27300,837,654,0.0
27301,837,766,0.0
27302,837,794,1.0
27303,837,770,3.0
27304,837,768,4.0
27305,837,701,6.0
27306,837,593,9.0
27307,837,792,0.0
27308,837,687,0.0
27309,837,501,0.0
27310,837,762,0.0
27311,837,626,0.0
27312,837,498,0.0
27313,837,633,0.0
27314,837,793,3.0
27315,837,647,8.0
27316,837,790,0.0
27317,837,661,0.0
27318,837,789,0.0
27319,837,640,0.0
27320,837,785,0.0
27321,837,747,0.0
27322,837,669,5.0
27323,837,776,0.0
27324,837,579,17.0
27325,837,660,0.0
27326,837,778,0.0
27327,837,784,0.0
27328,837,787,0.0
27329,837,627,10.0
27330,837,686,4.0
27331,837,786,18.0
27332,838,803,0.0
27333,838,666,0.0
27334,838,788,0.0
27335,838,801,0.0
27336,838,774,1.0
27337,838,773,0.0
27338,838,780,0.0
27339,838,800,0.0
27340,838,697,2.0
27341,838,630,0.0
27342,838,537,0.0
27343,838,529,1.0
27344,838,611,0.0
27345,838,799,0.0
27346,838,615,0.0
27347,838,798,0.0
27348,838,729,0.0
27349,838,731,0.0
27350,838,509,0.0
27351,838,797,0.0
27352,838,796,0.0
27353,838,659,0.0
27354,838,677,0.0
27355,838,771,0.0
27356,838,732,0.0
27357,838,653,0.0
27358,838,520,0.0
27359,838,526,0.0
27360,838,658,0.0
27361,838,772,0.0
27362,838,518,0.0
27363,838,795,0.0
27364,838,559,0.0
27365,838,555,0.0
27366,838,726,0.0
27367,838,654,0.0
27368,838,766,0.0
27369,838,794,1.0
27370,838,770,3.0
27371,838,768,4.0
27372,838,701,6.0
27373,838,593,9.0
27374,838,792,0.0
27375,838,687,4.0
27376,838,762,0.0
27377,838,427,0.0
27378,838,626,3.0
27379,838,498,0.0
27380,838,633,0.0
27381,838,793,3.0
27382,838,647,8.0
27383,838,790,0.0
27384,838,789,0.0
27385,838,589,4.0
27386,838,785,0.0
27387,838,747,0.0
27388,838,669,5.0
27389,838,776,0.0
27390,838,579,26.0
27391,838,660,0.0
27392,839,803,0.0
27393,839,666,0.0
27394,839,788,0.0
27395,839,756,0.0
27396,839,763,0.0
27397,839,740,0.0
27398,839,765,0.0
27399,839,791,0.0
27400,839,641,0.0
27401,839,764,0.0
27402,839,802,3.0
27403,839,801,0.0
27404,839,773,0.0
27405,839,780,0.0
27406,839,800,0.0
27407,839,697,2.0
27408,839,630,0.0
27409,839,537,0.0
27410,839,529,1.0
27411,839,611,0.0
27412,839,799,0.0
27413,839,615,0.0
27414,839,798,0.0
27415,839,729,0.0
27416,839,731,0.0
27417,839,509,0.0
27418,839,797,0.0
27419,839,796,0.0
27420,839,659,0.0
27421,839,677,0.0
27422,839,771,0.0
27423,839,732,0.0
27424,839,653,0.0
27425,839,520,0.0
27426,839,526,0.0
27427,839,658,0.0
27428,839,772,0.0
27429,839,518,0.0
27430,839,559,0.0
27431,839,555,0.0
27432,839,726,0.0
27433,839,654,0.0
27434,839,766,0.0
27435,839,794,1.0
27436,839,770,3.0
27437,839,768,4.0
27438,839,701,6.0
27439,839,593,9.0
27440,839,687,4.0
27441,839,501,0.0
27442,839,762,0.0
27443,839,427,0.0
27444,839,626,3.0
27445,839,498,0.0
27446,839,633,0.0
27447,839,793,3.0
27448,839,647,11.0
27449,839,790,0.0
27450,839,661,0.0
27451,839,789,0.0
27452,839,589,4.0
27453,839,640,0.0
27454,839,785,0.0
27455,839,747,0.0
27456,839,669,5.0
27457,839,776,0.0
27458,839,579,27.0
27459,833,686,4.0
27460,833,786,6.0
27461,835,579,9.0
27462,835,660,0.0
27463,835,778,0.0
27464,835,784,0.0
27465,835,741,0.0
27466,835,704,3.0
27467,835,786,6.0
27468,838,778,0.0
27469,838,784,0.0
27470,838,704,3.0
27471,838,686,4.0
27472,838,642,22.0
27473,839,660,0.0
27474,839,778,0.0
27475,839,619,0.0
27476,839,627,13.0
27477,839,686,4.0
27478,839,786,24.0
27479,800,501,0.0
27480,800,427,3.0
27481,800,498,5.0
27482,800,579,8.0
27483,801,671,0.0
27484,801,643,0.0
27485,801,670,0.0
27486,801,620,0.0
27487,801,640,0.0
27488,801,501,0.0
27489,801,625,2.0
27490,801,427,9.0
27491,801,642,6.0
27492,833,642,9.0
27493,834,669,2.0
27494,834,790,0.0
27495,834,686,4.0
27496,834,619,0.0
27497,835,642,9.0
27498,835,686,4.0
27499,835,793,3.0
27500,835,627,2.0
27501,835,619,0.0
27502,835,787,0.0
27503,836,642,18.0
27504,836,626,0.0
27505,836,741,0.0
27506,836,704,3.0
27507,836,762,0.0
27508,836,619,0.0
27509,836,666,0.0
27510,836,795,0.0
27511,837,642,22.0
27512,837,741,0.0
27513,837,427,0.0
27514,837,589,4.0
27515,837,704,3.0
27516,837,619,0.0
27517,837,774,0.0
27518,837,795,0.0
27519,838,640,0.0
27520,838,786,24.0
27521,838,501,0.0
27522,838,661,0.0
27523,838,627,10.0
27524,838,619,0.0
27525,838,787,0.0
27526,838,741,1.0
27527,839,642,30.0
27528,839,787,0.0
27529,839,741,3.0
27530,839,784,0.0
27531,839,704,3.0
27532,839,792,0.0
27533,839,774,1.0
27534,839,795,0.0
27535,827,675,2.0
27536,829,779,0.0
27537,829,675,2.0
27538,830,780,0.0
27539,830,675,2.0
27540,832,782,0.0
27541,832,675,2.0
27542,812,513,0.0
27543,812,630,0.0
27544,812,804,0.0
27545,812,797,0.0
27546,813,513,0.0
27547,813,630,0.0
27548,813,804,0.0
27549,813,797,0.0
27550,799,579,8.0
27551,799,642,6.0
27552,800,658,5.0
27553,800,642,6.0
27554,800,625,2.0
27555,800,528,0.0
27556,801,579,17.0
27557,801,498,6.5
27558,801,669,0.0
27559,801,676,0.0
27560,801,528,0.0
27561,802,526,1.5
27562,802,658,5.0
27563,802,525,6.0
27564,802,657,8.0
27565,802,577,0.0
27566,802,672,0.0
27567,802,642,6.0
27568,802,498,6.5
27569,802,427,9.0
27570,802,625,2.0
27571,802,501,0.0
27572,802,669,3.0
27573,802,640,0.0
27574,802,620,0.0
27575,802,670,0.0
27576,802,643,0.0
27577,802,496,0.0
27578,802,627,0.0
27579,802,671,0.0
27580,802,579,25.0
27581,803,658,5.0
27582,803,651,0.0
27583,803,673,2.0
27584,803,643,0.0
27585,803,669,3.0
27586,803,655,0.0
27587,803,555,0.0
27588,804,579,36.14
27589,804,642,6.0
27590,804,615,0.0
27591,804,427,15.0
27592,804,643,0.0
27593,804,640,0.0
27594,804,655,0.0
27595,805,555,0.0
27596,805,528,0.0
27597,805,615,0.0
27598,805,673,2.0
27599,805,526,1.5
27600,805,642,6.0
27601,805,498,23.64
27602,805,427,15.0
27603,805,625,2.0
27604,805,501,0.0
27605,805,669,3.0
27606,805,640,0.0
27607,805,620,0.0
27608,805,670,4.14
27609,805,643,3.0
27610,805,671,0.0
27611,805,672,0.0
27612,805,627,0.0
27613,805,577,0.0
27614,805,496,0.0
27615,805,657,8.0
27616,805,579,42.0
27617,805,658,5.0
27618,805,525,6.0
27619,806,579,42.0
27620,806,650,0.0
27621,806,674,0.0
27622,806,498,25.14
27623,806,427,17.0
27624,806,625,2.0
27625,806,501,0.0
27626,806,669,3.0
27627,806,640,0.0
27628,806,620,2.0
27629,807,579,42.0
27630,807,625,2.0
27631,807,528,0.0
27632,807,526,1.5
27633,807,577,6.0
27634,807,672,0.0
27635,807,669,3.0
27636,807,656,0.0
27637,796,620,1.33
27638,796,555,3.0
27639,796,519,1.0
27640,798,555,3.0
27641,798,519,1.0
27642,778,498,1.0
27643,781,498,1.0
27644,782,498,1.0
27645,756,427,4.0
27646,756,403,3.0
27647,757,529,3.0
27648,757,512,5.0
27649,757,509,6.0
27650,757,552,0.0
27651,758,347,8.0
27652,758,501,0.0
27653,758,541,0.0
27654,758,475,1.0
27655,758,456,0.0
27656,758,360,2.0
27657,759,418,4.0
27658,759,289,0.0
27659,759,554,2.0
27660,759,347,8.0
27661,759,501,0.0
27662,759,541,0.0
27663,759,475,2.0
27664,759,456,0.0
27665,759,360,4.0
27666,760,353,0.0
27667,760,551,0.0
27668,760,376,0.0
27669,760,550,0.0
27670,760,483,0.0
27671,760,549,0.0
27672,760,506,0.0
27673,760,477,0.0
27674,760,403,9.0
27675,761,549,0.0
27676,761,506,0.0
27677,761,477,0.0
27678,761,476,0.0
27679,761,418,4.0
27680,761,289,0.0
27681,761,554,2.0
27682,761,347,10.0
27683,761,501,3.0
27684,761,475,8.5
27685,762,554,2.0
27686,762,347,10.0
27687,762,501,5.0
27688,762,541,0.0
27689,762,475,17.5
27690,762,456,0.0
27691,762,360,8.5
27692,763,289,0.0
27693,763,554,2.0
27694,763,347,10.0
27695,763,501,5.0
27696,763,541,0.0
27697,763,475,25.5
27698,763,456,0.0
27699,763,360,8.5
27700,763,427,12.0
27701,764,509,6.0
27702,764,449,8.0
27703,764,553,0.0
27704,764,552,0.0
27705,764,353,0.0
27706,764,551,0.0
27707,764,376,0.0
27708,746,427,0.0
27709,720,341,3.0
27710,720,289,9.0
27711,721,373,18.0
27712,721,347,2.0
27713,721,401,1.0
27714,722,401,1.0
27715,722,408,8.0
27716,722,341,7.0
27717,722,360,10.0
27718,723,438,0.0
27719,723,347,2.0
27720,723,401,1.0
27721,723,408,8.0
27722,723,341,13.0
27723,724,376,0.0
27724,724,404,3.0
27725,724,356,3.0
27726,724,401,1.0
27727,724,408,8.0
27728,724,341,22.0
27729,725,408,9.0
27730,725,341,22.0
27731,725,360,14.0
27732,726,403,0.0
27733,726,404,6.0
27734,726,347,3.0
27735,726,401,1.0
27736,726,408,9.0
27737,726,341,22.0
27738,726,360,14.0
27739,726,386,28.0
27740,726,289,22.0
27741,727,403,0.0
27742,727,404,6.0
27743,727,373,54.0
27744,727,347,5.0
27745,727,401,1.0
27746,727,341,22.0
27747,727,408,9.0
27748,728,346,1.0
27749,728,278,0.0
27750,728,428,0.0
27751,728,403,0.0
27752,728,394,0.0
27753,728,436,0.0
27754,728,289,29.0
27755,728,452,0.0
27756,728,382,0.0
27757,728,429,0.0
27758,728,430,2.0
27759,728,373,54.0
27760,728,410,0.0
27761,728,310,0.0
27762,728,368,0.0
27763,728,413,0.0
27764,728,362,0.0
27765,728,409,0.0
27766,728,340,0.0
27767,728,451,0.0
27768,728,450,0.0
27769,728,433,0.0
27770,728,434,0.0
27771,728,345,0.0
27772,728,449,0.0
27773,728,448,0.0
27774,728,447,0.0
27775,728,446,0.0
27776,728,445,0.0
27777,728,444,0.0
27778,728,443,0.0
27779,728,374,0.0
27780,728,442,0.0
27781,728,441,0.0
27782,728,432,0.0
27783,728,420,0.0
27784,728,305,0.0
27785,728,383,0.0
27786,728,418,0.0
27787,728,423,3.0
27788,728,375,1.0
27789,728,397,0.0
27790,728,376,0.0
27791,728,385,6.0
27792,728,439,0.0
27793,728,438,0.0
27794,728,437,0.0
27795,728,440,3.0
27796,679,383,2.0
27797,679,356,1.0
27798,680,356,1.0
27799,680,345,11.0
27800,680,341,4.0
27801,681,383,2.0
27802,681,345,11.0
27803,681,293,0.0
27804,681,278,7.0
27805,681,356,7.0
27806,682,356,7.0
27807,682,345,11.0
27808,682,385,0.0
27809,682,347,0.0
27810,682,368,0.0
27811,682,341,4.0
27812,682,278,11.0
27813,682,293,0.0
27814,683,383,2.0
27815,683,345,12.0
27816,683,360,3.0
27817,683,374,3.0
27818,683,328,10.0
27819,683,293,0.0
27820,684,356,19.0
27821,684,345,14.0
27822,684,341,5.0
27823,685,293,0.0
27824,685,345,14.0
27825,685,383,2.0
27826,685,341,8.0
27827,685,368,0.0
27828,686,356,34.0
27829,686,360,3.0
27830,686,345,14.0
27831,686,383,2.0
27832,686,341,8.0
27833,686,289,9.0
27834,686,384,0.0
27835,687,356,40.0
27836,687,293,0.0
27837,687,383,2.0
27838,687,345,14.0
27839,687,341,17.0
27840,687,289,9.0
27841,687,368,0.0
27842,688,293,0.0
27843,688,356,42.0
27844,688,345,14.0
27845,688,341,17.0
27846,688,304,47.0
27847,688,368,0.0
27848,689,356,46.0
27849,689,383,2.0
27850,689,345,15.0
27851,689,341,20.0
27852,689,384,0.0
27853,759,403,9.0
27854,756,360,2.0
27855,757,449,8.0
27856,758,403,3.0
27857,758,427,4.0
27858,760,476,0.0
27859,764,479,27.0
27860,764,427,19.0
27861,764,403,20.0
27862,757,553,0.0
27863,757,353,0.0
27864,758,479,6.0
27865,759,356,19.0
27866,760,360,8.5
27867,761,541,0.0
27868,761,456,0.0
27869,761,479,23.0
27870,762,356,27.0
27871,762,479,23.0
27872,763,403,20.0
27873,764,550,0.0
27874,764,483,0.0
27875,764,360,16.5
27876,757,551,0.0
27877,758,353,0.0
27878,758,356,15.0
27879,760,427,6.0
27880,761,360,8.5
27881,761,427,9.0
27882,762,403,13.0
27883,762,427,12.0
27884,763,356,31.0
27885,756,479,6.0
27886,756,356,9.0
27887,759,529,3.0
27888,760,502,0.0
27889,760,514,0.0
27890,760,556,0.0
27891,763,522,0.0
27892,763,432,0.0
27893,763,564,0.0
27894,763,538,0.0
27895,763,479,23.0
27896,764,356,31.0
27897,720,360,10.0
27898,720,386,9.0
27899,721,341,7.0
27900,721,360,10.0
27901,722,386,11.0
27902,723,360,10.0
27903,723,386,14.0
27904,724,360,10.0
27905,724,289,13.0
27906,725,386,24.0
27907,727,360,14.0
27908,727,289,25.0
27909,728,364,19.0
27910,728,427,0.0
27911,728,404,6.0
27912,728,435,0.0
27913,728,356,14.0
27914,728,347,6.0
27915,728,401,1.0
27916,728,341,22.0
27917,728,408,9.0
27918,728,360,17.0
27919,728,386,29.0
27920,720,439,0.0
27921,721,404,3.0
27922,721,356,0.0
27923,722,435,0.0
27924,722,289,9.0
27925,723,430,1.0
27926,723,289,13.0
27927,724,386,18.0
27928,725,440,3.0
27929,726,429,0.0
27930,726,437,0.0
27931,726,439,0.0
27932,727,423,3.0
27933,727,436,0.0
27934,727,386,29.0
27935,728,411,0.0
27936,728,407,0.0
27937,728,412,0.0
27938,337,4,25.0
27939,337,13,18.0
27940,337,1,15.0
27941,337,20,12.0
27942,337,3,10.0
27943,337,30,8.0
27944,337,18,6.0
27945,337,17,4.0
27946,337,24,2.0
27947,337,22,1.0
27948,337,9,0.0
27949,337,16,0.0
27950,337,153,0.0
27951,337,807,0.0
27952,337,5,0.0
27953,337,67,0.0
27954,337,15,0.0
27955,337,37,0.0
27956,337,811,0.0
27957,337,10,0.0
27958,337,808,0.0
27959,337,155,0.0
27960,337,810,0.0
27961,337,812,0.0
27962,338,4,37.0
27963,338,13,33.0
27964,338,1,23.0
27965,338,20,12.0
27966,338,3,20.0
27967,338,30,9.0
27968,338,18,31.0
27969,338,17,6.0
27970,338,24,8.0
27971,338,22,5.0
27972,338,9,18.0
27973,338,16,0.0
27974,338,153,0.0
27975,338,807,0.0
27976,338,5,0.0
27977,338,67,0.0
27978,338,15,0.0
27979,338,37,0.0
27980,338,811,0.0
27981,338,10,0.0
27982,338,808,0.0
27983,338,155,0.0
27984,338,810,0.0
27985,338,812,0.0
27986,339,4,37.0
27987,339,13,39.0
27988,339,1,31.0
27989,339,20,37.0
27990,339,3,35.0
27991,339,30,9.0
27992,339,18,35.0
27993,339,17,24.0
27994,339,24,8.0
27995,339,22,5.0
27996,339,9,30.0
27997,339,16,10.0
27998,339,153,2.0
27999,339,807,1.0
28000,339,5,0.0
28001,339,67,0.0
28002,339,15,0.0
28003,339,37,0.0
28004,339,811,0.0
28005,339,10,0.0
28006,339,808,0.0
28007,339,155,0.0
28008,339,810,0.0
28009,339,812,0.0
28010,340,4,49.0
28011,340,13,41.0
28012,340,1,49.0
28013,340,20,45.0
28014,340,3,50.0
28015,340,30,10.0
28016,340,18,60.0
28017,340,17,28.0
28018,340,24,8.0
28019,340,22,5.0
28020,340,9,40.0
28021,340,16,10.0
28022,340,153,2.0
28023,340,807,1.0
28024,340,5,0.0
28025,340,67,0.0
28026,340,15,0.0
28027,340,37,0.0
28028,340,811,0.0
28029,340,10,0.0
28030,340,808,6.0
28031,340,155,0.0
28032,340,810,0.0
28033,340,812,0.0
28034,341,4,67.0
28035,341,13,49.0
28036,341,1,49.0
28037,341,20,60.0
28038,341,3,50.0
28039,341,30,22.0
28040,341,18,70.0
28041,341,17,53.0
28042,341,24,8.0
28043,341,22,7.0
28044,341,9,44.0
28045,341,16,16.0
28046,341,153,3.0
28047,341,807,1.0
28048,341,5,0.0
28049,341,67,0.0
28050,341,15,0.0
28051,341,37,0.0
28052,341,811,0.0
28053,341,10,0.0
28054,341,808,6.0
28055,341,155,0.0
28056,341,810,0.0
28057,341,812,0.0
28058,343,4,79.0
28059,342,812,0.0
28060,342,810,0.0
28061,342,155,0.0
28062,342,10,0.0
28063,342,811,0.0
28064,342,15,0.0
28065,342,67,1.0
28066,342,807,1.0
28067,342,153,3.0
28068,342,24,10.0
28069,342,17,78.0
28070,342,18,70.0
28071,342,13,61.0
28072,342,1,59.0
28073,342,20,78.0
28074,342,3,56.0
28075,342,30,22.0
28076,342,37,0.0
28077,342,808,6.0
28078,342,5,0.0
28079,342,16,20.0
28080,342,4,75.0
28081,342,9,59.0
28082,342,22,7.0
28083,343,13,67.0
28084,343,1,84.0
28085,343,20,78.0
28086,343,3,66.0
28087,343,30,34.0
28088,343,18,88.0
28089,343,17,93.0
28090,343,24,10.0
28091,343,22,7.0
28092,343,9,67.0
28093,343,16,22.0
28094,343,153,3.0
28095,343,807,1.0
28096,343,5,0.0
28097,343,67,1.0
28098,343,15,0.0
28099,343,37,0.0
28100,343,811,0.0
28101,343,10,0.0
28102,343,808,6.0
28103,343,155,1.0
28104,343,810,0.0
28105,343,812,0.0
28106,344,4,94.0
28107,344,13,67.0
28108,344,1,109.0
28109,344,20,90.0
28110,344,3,74.0
28111,344,30,34.0
28112,344,18,106.0
28113,344,17,103.0
28114,344,24,12.0
28115,344,22,7.0
28116,344,9,73.0
28117,344,16,23.0
28118,344,153,3.0
28119,344,807,1.0
28120,344,5,0.0
28121,344,67,5.0
28122,344,15,0.0
28123,344,37,0.0
28124,344,811,0.0
28125,344,10,0.0
28126,344,808,6.0
28127,344,155,1.0
28128,344,810,0.0
28129,344,812,0.0
28130,345,4,98.0
28131,345,13,67.0
28132,345,1,127.0
28133,345,20,115.0
28134,345,3,75.0
28135,345,30,34.0
28136,345,18,121.0
28137,345,17,103.0
28138,345,24,12.0
28139,345,22,19.0
28140,345,9,83.0
28141,345,16,31.0
28142,345,153,3.0
28143,345,807,1.0
28144,345,5,0.0
28145,345,67,7.0
28146,345,15,0.0
28147,345,37,0.0
28148,345,811,0.0
28149,345,10,0.0
28150,345,808,6.0
28151,345,155,7.0
28152,345,810,0.0
28153,345,812,0.0
28154,346,4,98.0
28155,346,13,67.0
28156,346,1,145.0
28157,346,20,121.0
28158,346,3,90.0
28159,346,30,36.0
28160,346,18,133.0
28161,346,17,128.0
28162,346,24,12.0
28163,346,22,29.0
28164,346,9,83.0
