raceId,driverId,points
975,817,67
975,828,0
975,835,0
975,154,10
975,836,4
975,18,0
976,20,153
976,1,139
976,822,111
976,8,73
976,830,45
976,13,20
976,815,44
976,832,29
976,826,4
976,839,35
976,807,18
976,841,0
976,838,0
976,4,2
976,825,11
976,840,17
976,817,92
976,828,0
976,835,0
976,154,10
976,836,5
976,18,0
977,20,171
977,1,151
977,822,136
977,8,83
977,830,45
977,13,22
977,815,50
977,832,29
977,826,4
977,839,39
977,807,18
977,841,0
977,838,0
977,4,2
977,825,11
977,840,18
977,817,107
977,828,0
977,835,0
977,154,18
977,836,5
977,18,0
978,20,177
978,1,176
978,822,154
978,8,98
978,830,57
978,13,23
978,815,52
978,832,29
978,826,4
978,839,43
978,807,26
978,841,0
978,838,0
978,4,2
978,825,11
978,840,18
978,817,117
978,828,0
978,835,0
978,154,18
978,836,5
978,18,0
979,20,202
979,1,188
979,822,169
979,8,116
979,830,67
979,13,23
979,815,56
979,832,35
979,826,4
979,839,45
979,807,26
979,841,0
979,838,1
979,4,10
979,825,11
979,840,18
979,817,117
979,828,0
979,835,0
979,154,18
979,836,5
979,18,0
979,814,0
980,20,220
980,1,213
980,822,179
980,8,128
980,830,67
980,13,27
980,815,56
980,832,36
980,826,4
980,839,47
980,807,34
980,841,0
980,838,1
980,4,10
980,825,11
980,840,18
980,817,132
980,828,0
980,835,0
980,154,24
980,836,5
980,18,0
980,814,0
981,20,235
981,1,238
981,822,197
981,8,138
981,830,68
981,13,31
981,815,58
981,832,36
981,826,4
981,839,55
981,807,34
981,841,0
981,838,1
981,4,10
981,825,11
981,840,24
981,817,144
981,828,0
981,835,0
981,154,24
981,836,5
981,18,0
981,814,0
982,20,235
982,1,263
982,822,212
982,8,138
982,830,68
982,13,31
982,815,68
982,832,48
982,826,4
982,839,56
982,807,34
982,841,0
982,838,7
982,4,10
982,825,11
982,840,28
982,817,162
982,828,0
982,835,8
982,154,26
982,836,5
982,18,0
982,814,0
983,20,247
983,1,281
983,822,222
983,8,138
983,830,93
983,13,33
983,815,76
983,832,48
983,826,4
983,839,57
983,807,34
983,841,0
983,838,13
983,4,10
983,825,11
983,840,32
983,817,177
983,828,0
983,835,8
983,154,26
983,836,5
983,18,0
983,814,0
983,842,0
984,20,247
984,1,306
984,822,234
984,8,148
984,830,111
984,13,34
984,815,82
984,832,48
984,826,4
984,839,65
984,807,34
984,841,0
984,838,13
984,4,10
984,825,15
984,840,32
984,817,192
984,828,0
984,835,8
984,154,28
984,836,5
984,18,0
984,814,0
984,842,0
985,20,265
985,1,331
985,822,244
985,8,163
985,830,123
985,13,36
985,815,86
985,832,54
985,826,5
985,839,73
985,807,34
985,841,0
985,838,13
985,4,10
985,825,15
985,840,32
985,817,192
985,828,0
985,835,8
985,154,28
985,836,5
985,18,0
985,814,0
985,842,0
985,843,0
986,20,277
986,1,333
986,822,262
986,8,178
986,830,148
986,13,36
986,815,92
986,832,54
986,826,5
986,839,83
986,807,34
986,841,0
986,838,13
986,4,11
986,825,19
986,840,40
986,817,192
986,828,0
986,835,8
986,154,28
986,836,5
986,18,0
986,814,0
986,842,0
986,843,0
987,20,302
987,1,345
987,822,280
987,8,193
987,830,158
987,13,42
987,815,94
987,832,54
987,826,5
987,839,83
987,807,35
987,841,0
987,838,13
987,4,15
987,825,19
987,840,40
987,817,200
987,828,0
987,835,8
987,154,28
987,836,5
987,18,0
987,814,0
987,842,0
987,843,0
988,20,317
988,1,363
988,822,305
988,8,205
988,830,168
988,13,43
988,815,100
988,832,54
988,826,5
988,839,87
988,807,43
988,841,0
988,838,13
988,4,17
988,825,19
988,840,40
988,817,200
988,828,0
988,835,8
988,154,28
988,836,5
988,18,0
988,814,0
988,842,0
988,843,0
989,20,25
989,1,18
989,8,15
989,817,12
989,4,10
989,830,8
989,807,6
989,822,4
989,838,2
989,832,1
989,815,0
989,839,0
989,844,0
989,840,0
989,843,0
989,154,0
989,825,0
989,842,0
989,828,0
989,845,0
990,845,0
990,4,16
990,830,8
990,825,10
990,844,0
992,20,66
990,828,2
990,842,12
990,8,15
990,154,0
990,840,0
990,843,0
990,839,1
990,815,0
990,832,1
990,838,6
990,822,22
990,807,14
990,817,12
990,20,50
990,1,33
991,20,54
991,1,45
991,8,30
991,817,37
991,4,22
991,830,18
991,807,22
991,822,40
991,838,6
991,832,3
991,815,0
991,839,1
991,844,0
991,840,0
991,843,0
991,154,0
991,825,11
991,842,12
991,828,2
991,845,0
992,1,70
992,8,48
992,817,37
992,4,28
992,830,18
992,807,22
992,822,40
992,838,8
992,832,13
992,815,15
992,839,1
992,844,8
992,840,4
992,843,1
992,154,0
992,825,11
992,842,12
992,828,2
992,845,0
993,20,78
993,1,95
993,8,48
993,817,47
993,4,32
993,830,33
993,807,22
993,822,58
993,838,8
993,832,19
993,815,17
993,839,1
993,844,9
993,840,4
993,843,1
993,154,0
993,825,19
993,842,12
993,828,2
993,845,0
994,20,96
994,1,110
994,8,60
994,817,72
994,4,32
994,830,35
994,807,26
994,822,68
994,838,8
994,832,20
994,815,17
994,839,9
994,844,9
994,840,4
994,843,1
994,154,0
994,825,19
994,842,18
994,828,2
994,845,0
995,20,121
995,1,120
995,8,68
995,817,84
995,4,32
995,830,50
995,807,32
995,822,86
995,838,8
995,832,24
995,815,17
995,839,11
995,844,10
995,840,4
995,843,1
995,154,0
995,825,19
995,842,18
995,828,2
995,845,0
996,20,131
996,1,145
996,8,83
996,817,96
996,4,32
996,830,68
996,807,34
996,822,92
996,838,8
996,832,28
996,815,17
996,839,11
996,844,11
996,840,4
996,843,1
996,154,0
996,825,27
996,842,18
996,828,2
996,845,0
997,20,146
997,1,145
997,8,101
997,817,96
997,4,36
997,830,93
997,807,34
997,822,92
997,838,8
997,832,28
997,815,23
997,839,19
997,844,13
997,840,4
997,843,1
997,154,12
997,825,37
997,842,18
997,828,3
997,845,0
998,20,171
998,1,163
998,8,116
998,817,106
998,4,40
998,830,93
998,807,42
998,822,104
998,838,8
998,832,28
998,815,24
998,839,25
998,844,13
998,840,4
998,843,1
998,154,12
998,825,39
998,842,18
998,828,3
998,845,0
999,20,171
999,1,188
999,8,131
999,817,106
999,4,40
999,830,105
999,807,52
999,822,122
999,838,8
999,832,28
999,815,30
999,839,29
999,844,13
999,840,4
999,843,2
999,154,20
999,825,39
999,842,18
999,828,5
999,845,0
1000,20,189
1000,1,213
1000,8,146
1000,817,118
1000,4,44
1000,830,105
1000,807,52
1000,822,132
1000,838,8
1000,832,30
1000,815,30
1000,839,29
1000,844,13
1000,840,4
1000,843,2
1000,154,21
1000,825,45
1000,842,26
1000,828,5
1000,845,0
1001,20,214
1001,1,231
1001,8,146
1001,817,118
1001,4,44
1001,830,120
1001,807,52
1001,822,144
1001,838,8
1001,832,30
1001,815,40
1001,839,37
1001,844,13
1001,840,4
1001,843,2
1001,154,27
1001,825,49
1001,842,28
1001,828,6
1001,845,0
1002,843,2
1002,842,28
1002,832,34
1002,845,1
1002,822,159
1002,828,6
1002,817,118
1002,825,49
1002,154,27
1002,840,6
1002,839,45
1002,844,13
1002,815,46
1002,838,8
1002,807,52
1002,830,130
1002,4,44
1002,20,226
1002,1,256
1002,8,164
1003,20,241
1003,1,281
1003,8,174
1003,817,126
1003,4,50
1003,830,148
1003,807,53
1003,822,171
1003,838,8
1003,832,38
1003,815,46
1003,839,45
1003,844,15
1003,840,6
1003,843,2
1003,154,27
1003,825,49
1003,842,28
1003,828,6
1003,845,1
1004,20,256
1004,1,306
1004,8,186
1004,817,134
1004,4,50
1004,830,158
1004,807,53
1004,822,189
1004,838,8
1004,832,38
1004,815,47
1004,839,47
1004,844,21
1004,840,6
1004,843,2
1004,154,27
1004,825,53
1004,842,28
1004,828,6
1004,845,1
1005,20,264
1005,1,331
1005,8,196
1005,817,146
1005,4,50
1005,830,173
1005,807,53
1005,822,207
1005,838,8
1005,832,39
1005,815,53
1005,839,49
1005,844,21
1005,840,6
1005,843,2
1005,154,31
1005,825,53
1005,842,28
1005,828,6
1005,845,1
1006,828,7
1006,825,53
1006,843,4
1006,840,6
1006,839,49
1006,832,45
1006,822,217
1006,830,191
1006,817,146
1006,1,346
1006,842,28
1006,845,1
1006,807,61
1006,844,21
1006,154,31
1006,838,8
1006,4,50
1006,815,57
1006,8,221
1006,20,276
1007,20,294
1007,1,358
1007,8,236
1007,817,146
1007,4,50
1007,830,216
1007,807,69
1007,822,227
1007,838,12
1007,832,45
1007,815,57
1007,839,49
1007,844,27
1007,840,6
1007,843,4
1007,154,31
1007,825,53
1007,842,29
1007,828,9
1007,845,1
1008,20,302
1008,1,383
1008,8,251
1008,817,158
1008,4,50
1008,830,234
1008,807,69
1008,822,237
1008,838,12
1008,832,45
1008,815,58
1008,839,49
1008,844,33
1008,840,6
1008,843,4
1008,154,35
1008,825,55
1008,842,29
1008,828,9
1008,845,1
1009,20,320
1009,1,408
1009,8,251
1009,817,170
1009,4,50
1009,830,249
1009,807,69
1009,822,247
1009,838,12
1009,832,53
1009,815,62
1009,839,49
1009,844,39
1009,840,6
1009,843,4
1009,154,37
1009,825,56
1009,842,29
1009,828,9
1009,845,1
1010,832,0
1010,817,0
1010,154,0
1010,9,0
1010,847,0
1010,841,0
1010,848,0
1010,815,0
1010,846,0
1010,1,18
1012,1,68
1010,842,0
1010,826,1
1010,840,2
1010,8,4
1010,807,6
1010,825,8
1010,844,10
1010,20,12
1010,830,15
1010,822,26
1012,822,62
1011,817,0
1011,154,0
1011,847,0
1011,848,2
1011,842,4
1011,8,10
1011,830,27
1011,832,0
1011,841,0
1011,826,1
1011,9,0
1011,846,8
1011,807,6
1011,815,1
1011,840,2
1011,825,8
1011,844,26
1011,20,22
1011,1,43
1011,822,44
1012,830,39
1012,20,37
1012,844,36
1012,825,8
1012,807,6
1012,8,12
1012,840,2
1012,826,1
1012,842,13
1012,846,8
1012,815,5
1012,848,3
1012,841,0
1012,847,0
1012,9,0
1012,154,0
1012,817,6
1012,832,0
1013,822,87
1013,1,86
1013,830,51
1013,20,52
1013,844,47
1013,825,8
1013,807,6
1013,8,13
1013,840,4
1013,826,1
1013,842,13
1013,846,12
1013,815,13
1013,848,3
1013,841,0
1013,847,0
1013,9,0
1013,154,0
1013,817,6
1013,832,6
1014,832,10
1014,817,6
1014,154,1
1014,9,0
1014,841,0
1014,848,3
1014,842,21
1014,840,4
1014,8,13
1014,844,57
1014,830,66
1014,1,112
1014,815,13
1014,826,3
1014,846,12
1014,822,105
1014,847,0
1014,20,64
1014,807,6
1014,825,14
1015,822,120
1015,1,137
1015,830,78
1015,20,82
1015,844,57
1015,825,14
1015,807,6
1015,8,13
1015,840,4
1015,826,9
1015,842,32
1015,846,12
1015,815,13
1015,848,7
1015,841,0
1015,847,0
1015,9,0
1015,154,2
1015,817,8
1015,832,18
1016,822,133
1016,1,162
1016,830,88
1016,20,100
1016,844,72
1016,825,14
1016,807,12
1016,8,13
1016,840,6
1016,826,10
1016,842,36
1016,846,12
1016,815,13
1016,848,7
1016,841,0
1016,847,0
1016,9,0
1016,154,2
1016,817,16
1016,832,18
1017,847,0
1017,832,26
1017,8,19
1017,840,6
1017,822,151
1017,817,16
1017,154,2
1017,9,0
1017,841,0
1017,848,7
1017,815,13
1017,842,37
1017,846,14
1017,826,10
1017,825,14
1017,807,16
1017,844,87
1017,20,111
1017,830,100
1017,1,187
1018,822,166
1018,1,197
1018,830,126
1018,20,123
1018,844,105
1018,825,14
1018,807,16
1018,8,21
1018,840,6
1018,826,10
1018,842,43
1018,846,22
1018,815,13
1018,848,7
1018,841,1
1018,847,0
1018,9,0
1018,154,2
1018,817,16
1018,832,30
1019,822,184
1019,1,223
1019,830,136
1019,20,123
1019,844,120
1019,825,14
1019,807,17
1019,8,25
1019,840,6
1019,826,12
1019,842,55
1019,846,22
1019,815,13
1019,848,7
1019,841,1
1019,847,0
1019,9,0
1019,154,2
1019,817,22
1019,832,38
1020,832,48
1020,817,22
1020,154,8
1020,9,1
1020,815,13
1020,846,22
1020,842,55
1020,826,27
1020,840,18
1020,8,25
1020,1,225
1020,841,1
1020,822,184
1020,847,0
1020,848,15
1020,830,162
1020,20,141
1020,844,120
1020,825,18
1020,807,17
1021,822,188
1021,1,250
1021,830,181
1021,20,156
1021,844,132
1021,825,18
1021,807,17
1021,8,31
1021,840,18
1021,826,27
1021,842,63
1021,846,24
1021,815,13
1021,848,16
1021,841,1
1021,847,0
1021,9,1
1021,154,8
1021,817,22
1021,832,58
1022,822,203
1022,1,268
1022,830,181
1022,20,169
1022,844,157
1022,825,18
1022,807,21
1022,8,31
1022,840,19
1022,826,33
1022,842,65
1022,846,24
1022,815,21
1022,848,26
1022,841,1
1022,847,0
1022,9,1
1022,154,8
1022,817,22
1022,832,58
1023,822,221
1023,1,284
1023,830,185
1023,20,169
1023,844,182
1023,825,18
1023,807,31
1023,8,31
1023,840,19
1023,826,33
1023,842,65
1023,846,25
1023,815,27
1023,848,34
1023,841,3
1023,847,0
1023,9,1
1023,154,8
1023,817,34
1023,832,58
1024,822,231
1024,1,296
1024,830,200
1024,20,194
1024,844,200
1024,825,18
1024,807,33
1024,8,31
1024,840,19
1024,826,33
1024,842,69
1024,846,31
1024,815,27
1024,848,42
1024,841,4
1024,847,0
1024,9,1
1024,154,8
1024,817,34
1024,832,58
1025,822,249
1025,1,322
1025,830,212
1025,20,194
1025,844,215
1025,825,20
1025,807,34
1025,8,31
1025,840,19
1025,826,33
1025,842,69
1025,846,35
1025,815,33
1025,848,52
1025,841,4
1025,847,0
1025,9,1
1025,154,8
1025,817,34
1025,832,66
1026,832,76
1026,817,34
1026,154,8
1026,9,1
1026,847,0
1026,841,4
1026,848,64
1026,840,21
1026,8,31
1026,825,20
1026,20,212
1026,1,338
1026,822,274
1026,826,34
1026,830,212
1026,842,75
1026,846,35
1026,815,37
1026,844,223
1026,807,34
1027,832,76
1027,817,38
1027,154,8
1027,9,1
1027,847,0
1027,841,4
1027,848,74
1027,842,77
1027,840,21
1027,8,31
1027,825,20
1027,20,230
1027,1,363
1027,822,289
1027,826,34
1027,830,220
1027,846,35
1027,815,43
1027,844,236
1027,807,35
1028,822,314
1028,1,381
1028,830,235
1028,20,230
1028,844,249
1028,825,20
1028,807,37
1028,8,31
1028,840,21
1028,826,34
1028,842,77
1028,846,41
1028,815,44
1028,848,84
1028,841,4
1028,847,0
1028,9,1
1028,154,8
1028,817,46
1028,832,80
1029,822,314
1029,1,387
1029,830,260
1029,20,230
1029,844,249
1029,825,20
1029,807,37
1029,8,43
1029,840,21
1029,826,35
1029,842,95
1029,846,45
1029,815,46
1029,848,84
1029,841,14
1029,847,0
1029,9,1
1029,154,8
1029,817,54
1029,832,95
1030,822,326
1030,1,413
1030,830,278
1030,20,240
1030,844,264
1030,825,20
1030,807,37
1030,8,43
1030,840,21
1030,826,37
1030,842,95
1030,846,49
1030,815,52
1030,848,92
1030,841,14
1030,847,0
1030,9,1
1030,154,8
1030,817,54
1030,832,96
1034,830,52
1034,817,20
1034,840,20
1034,825,1
1034,154,0
1034,847,0
1034,8,0
1034,848,26
1034,826,1
1034,849,0
1034,20,10
1034,841,2
1034,839,12
1034,842,12
1034,815,22
1034,832,15
1034,1,88
1034,846,36
1034,844,33
1034,822,58
1040,844,57
1031,830,0
1031,840,0
1031,154,0
1031,8,0
1031,826,0
1040,822,161
1031,817,0
1031,825,0
1031,847,0
1031,848,0
1031,849,0
1031,20,1
1031,841,2
1031,839,4
1031,842,6
1031,815,8
1031,832,10
1031,1,12
1031,846,16
1031,844,18
1031,822,25
1032,822,43
1032,844,18
1032,846,26
1032,1,37
1032,832,13
1032,815,16
1032,842,6
1032,839,4
1032,841,2
1032,20,1
1032,849,0
1032,826,1
1032,848,12
1032,8,0
1032,847,0
1032,154,0
1032,825,0
1032,840,6
1032,817,4
1032,830,15
1033,830,33
1033,840,18
1033,154,0
1033,847,0
1033,848,22
1033,826,1
1033,20,9
1033,839,4
1033,815,22
1033,1,63
1033,844,18
1033,822,58
1033,832,15
1033,825,1
1033,846,26
1033,817,8
1033,842,6
1033,8,0
1033,849,0
1033,841,2
1034,807,0
1035,822,73
1035,844,45
1035,846,38
1035,1,107
1035,832,15
1035,815,22
1035,842,12
1035,839,16
1035,841,2
1035,20,10
1035,849,0
1035,826,2
1035,848,36
1035,8,0
1035,847,0
1035,154,0
1035,825,1
1035,840,28
1035,817,20
1035,830,77
1035,807,6
1036,822,89
1036,844,45
1036,846,39
1036,1,132
1036,832,23
1036,815,32
1036,842,14
1036,839,16
1036,841,2
1036,20,16
1036,849,0
1036,826,2
1036,848,40
1036,8,0
1036,847,0
1036,154,0
1036,825,1
1036,840,40
1036,817,20
1036,830,95
1036,807,6
1037,822,107
1037,844,45
1037,846,45
1037,1,157
1037,832,23
1037,815,33
1037,842,18
1037,839,26
1037,841,2
1037,20,16
1037,849,0
1037,826,2
1037,848,48
1037,8,0
1037,847,0
1037,154,0
1037,825,1
1037,840,42
1037,817,33
1037,830,110
1037,807,6
1038,822,117
1038,844,45
1038,846,57
1038,1,164
1038,832,41
1038,815,34
1038,842,43
1038,839,30
1038,841,2
1038,20,16
1038,849,0
1038,826,4
1038,848,48
1038,8,0
1038,847,0
1038,154,0
1038,825,1
1038,840,57
1038,817,41
1038,830,110
1038,807,6
1039,822,135
1039,844,49
1039,846,65
1039,1,190
1039,832,41
1039,815,44
1039,842,43
1039,839,30
1039,841,2
1039,20,17
1039,849,0
1039,826,10
1039,848,63
1039,8,2
1039,847,0
1039,154,0
1039,825,1
1039,840,57
1039,817,53
1039,830,110
1039,807,6
1040,846,65
1040,1,205
1040,832,41
1040,815,56
1040,842,45
1040,839,36
1040,841,2
1040,20,17
1040,849,0
1040,826,14
1040,848,64
1040,8,2
1040,847,0
1040,154,0
1040,825,1
1040,840,57
1040,817,63
1040,830,128
1040,807,6
1041,822,161
1041,844,63
1041,846,65
1041,1,230
1041,832,51
1041,815,68
1041,842,53
1041,839,36
1041,841,3
1041,20,17
1041,849,0
1041,826,14
1041,848,64
1041,8,2
1041,847,0
1041,154,2
1041,825,1
1041,840,57
1041,817,78
1041,830,147
1041,807,10
1042,822,179
1042,844,75
1042,846,65
1042,1,256
1042,832,59
1042,815,74
1042,842,63
1042,839,40
1042,841,3
1042,20,18
1042,849,0
1042,826,14
1042,848,64
1042,8,2
1042,847,0
1042,154,2
1042,825,1
1042,840,57
1042,817,80
1042,830,162
1042,807,10
1043,822,197
1043,844,85
1043,846,69
1043,1,282
1043,832,65
1043,815,82
1043,842,63
1043,839,40
1043,841,4
1043,20,18
1043,849,0
1043,826,26
1043,848,64
1043,8,4
1043,847,0
1043,154,2
1043,825,1
1043,840,57
1043,817,95
1043,830,162
1043,807,10
1044,822,197
1044,844,97
1044,846,74
1044,1,307
1044,832,75
1044,815,100
1044,842,63
1044,839,40
1044,841,4
1044,20,33
1044,849,0
1044,826,26
1044,848,70
1044,8,4
1044,847,0
1044,154,2
1044,825,1
1044,840,59
1044,817,96
1044,830,170
1044,807,10
1045,822,201
1045,844,98
1045,846,86
1045,1,332
1045,832,85
1045,815,100
1045,842,71
1045,839,42
1045,841,4
1045,20,33
1045,849,0
1045,826,26
1045,848,85
1045,8,4
1045,847,0
1045,154,2
1045,825,1
1045,840,59
1045,817,102
1045,830,189
1045,807,10
1046,822,205
1046,844,98
1046,846,87
1046,1,332
1046,832,97
1046,815,125
1046,842,71
1046,839,60
1046,841,4
1046,20,33
1046,849,0
1046,826,32
1046,848,93
1046,8,4
1046,847,3
1046,154,2
1046,825,1
1046,840,74
1046,817,112
1046,830,189
1046,807,10
1046,851,0
1046,850,0
1047,851,0
1047,807,10
1047,830,214
1047,817,119
1047,825,1
1047,847,3
1047,826,32
1047,20,33
1047,839,62
1047,815,125
1047,1,347
1047,832,105
1047,842,75
1047,154,2
1047,850,0
1047,841,4
1047,840,75
1047,846,97
1047,8,4
1047,848,105
1047,849,0
1047,844,98
1047,822,223
1051,4,0
1051,822,0
1051,842,0
1051,841,0
1051,1,0
1051,849,0
1051,844,0
1051,853,0
1051,846,0
1051,839,0
1051,815,0
1051,8,0
1051,817,0
1051,847,0
1051,832,0
1051,832,0
1051,854,0
1051,840,0
1051,852,0
1051,830,0
1051,20,0
1052,1,25
1052,830,18
1052,822,16
1052,846,12
1052,815,10
1052,844,8
1052,817,6
1052,832,4
1052,852,2
1052,840,1
1052,8,0
1052,841,0
1052,839,0
1052,847,0
1052,20,0
1052,854,0
1052,842,0
1052,849,0
1052,4,0
1052,853,0
1053,840,5
1053,815,10
1053,853,0
1053,4,1
1053,849,0
1053,842,6
1053,832,14
1053,844,20
1053,830,43
1053,20,0
1053,847,0
1053,854,0
1053,839,2
1053,841,0
1053,8,0
1053,852,2
